year,month,province,age_group,role,accidents,injuries,serious_injuries,minor_injuries,fatalities
2024,11,Crotone,0-17,Driver,3,3,0,3,0
2024,11,Crotone,0-17,Passenger,1,1,1,0,0
2024,11,Crotone,0-17,Pedestrian,1,1,0,1,0
2024,11,Crotone,18-24,Driver,12,12,1,11,0
2024,11,Crotone,18-24,Passenger,2,2,0,2,0
2024,11,Crotone,25-44,Driver,7,7,2,5,0
2024,11,Crotone,25-44,Pedestrian,1,1,0,1,0
2024,11,Crotone,45-64,Driver,4,4,3,1,0
2024,11,Crotone,65+,Driver,5,5,1,4,0
2024,11,Crotone,65+,Passenger,1,1,0,1,0
2024,11,Crotone,65+,Pedestrian,1,1,0,1,0
2024,12,Crotone,0-17,Driver,3,2,0,2,0
2024,12,Crotone,18-24,Driver,9,7,1,6,1
2024,12,Crotone,18-24,Passenger,4,3,0,3,0
2024,12,Crotone,25-44,Driver,4,4,0,4,0
2024,12,Crotone,25-44,Passenger,2,1,0,1,0
2024,12,Crotone,45-64,Driver,5,5,0,5,0
2024,12,Crotone,45-64,Passenger,1,1,0,1,0
2024,12,Crotone,65+,Driver,5,4,1,3,0
2024,12,Crotone,65+,Pedestrian,1,1,1,0,0
2024,1,Cuneo,0-17,Driver,2,2,0,2,0
2024,1,Cuneo,18-24,Driver,12,9,1,8,0
2024,1,Cuneo,18-24,Passenger,1,1,0,1,0
2024,1,Cuneo,25-44,Driver,3,3,0,3,0
2024,1,Cuneo,45-64,Driver,4,2,1,1,0
2024,1,Cuneo,45-64,Passenger,2,2,0,2,0
2024,1,Cuneo,45-64,Pedestrian,1,1,0,1,0
2024,1,Cuneo,65+,Driver,2,1,0,1,0
2024,1,Cuneo,65+,Passenger,1,0,0,0,0
2024,2,Cuneo,0-17,Passenger,1,1,1,0,0
2024,2,Cuneo,18-24,Driver,3,3,0,3,0
2024,2,Cuneo,18-24,Pedestrian,1,1,0,1,0
2024,2,Cuneo,25-44,Driver,2,2,0,2,0
2024,2,Cuneo,25-44,Passenger,1,1,1,0,0
2024,2,Cuneo,45-64,Driver,5,5,0,5,0
2024,2,Cuneo,65+,Driver,2,2,1,1,0
2024,3,Cuneo,0-17,Driver,3,3,1,2,0
2024,3,Cuneo,18-24,Driver,7,7,2,5,0
2024,3,Cuneo,18-24,Passenger,1,1,0,1,0
2024,3,Cuneo,18-24,Pedestrian,1,1,0,1,0
2024,3,Cuneo,25-44,Driver,9,9,2,7,0
2024,3,Cuneo,45-64,Driver,3,3,2,1,0
2024,3,Cuneo,45-64,Passenger,2,2,0,2,1
2024,3,Cuneo,45-64,Pedestrian,1,1,0,1,0
2024,3,Cuneo,65+,Driver,4,4,1,3,0
2024,3,Cuneo,65+,Passenger,1,1,0,1,0
2024,4,Cuneo,0-17,Driver,1,1,1,0,0
2024,4,Cuneo,18-24,Driver,4,2,0,2,0
2024,4,Cuneo,18-24,Passenger,1,1,0,1,0
2024,4,Cuneo,25-44,Driver,3,2,0,2,0
2024,4,Cuneo,25-44,Passenger,1,1,0,1,0
2024,4,Cuneo,45-64,Driver,5,5,0,5,0
2024,4,Cuneo,45-64,Passenger,3,3,2,1,0
2024,4,Cuneo,65+,Driver,5,5,2,3,0
2024,4,Cuneo,65+,Pedestrian,1,1,1,0,0
2024,5,Cuneo,0-17,Driver,2,2,1,1,0
2024,5,Cuneo,18-24,Driver,3,3,0,3,0
2024,5,Cuneo,18-24,Passenger,1,0,0,0,0
2024,5,Cuneo,25-44,Driver,2,2,1,1,0
2024,5,Cuneo,25-44,Passenger,2,2,1,1,0
2024,5,Cuneo,25-44,Pedestrian,1,1,0,1,0
2024,5,Cuneo,45-64,Driver,1,1,0,1,0
2024,5,Cuneo,65+,Driver,6,5,1,4,0
2024,6,Cuneo,0-17,Driver,7,7,1,6,0
2024,6,Cuneo,0-17,Passenger,1,1,0,1,0
2024,6,Cuneo,18-24,Driver,4,4,0,4,0
2024,6,Cuneo,18-24,Passenger,2,1,0,1,0
2024,6,Cuneo,25-44,Driver,6,6,1,5,0
2024,6,Cuneo,25-44,Passenger,1,1,0,1,0
2024,6,Cuneo,25-44,Pedestrian,1,1,0,1,0
2024,6,Cuneo,45-64,Driver,3,3,0,3,0
2024,6,Cuneo,45-64,Passenger,1,1,0,1,0
2024,6,Cuneo,65+,Driver,13,10,0,10,1
2024,6,Cuneo,65+,Passenger,1,0,0,0,0
2024,6,Cuneo,65+,Pedestrian,1,1,1,0,0
2024,7,Cuneo,0-17,Driver,2,2,1,1,0
2024,7,Cuneo,18-24,Driver,7,4,1,3,0
2024,7,Cuneo,18-24,Pedestrian,1,1,0,1,0
2024,7,Cuneo,25-44,Driver,7,5,3,2,0
2024,7,Cuneo,25-44,Passenger,3,3,1,2,1
2024,7,Cuneo,45-64,Driver,7,5,1,4,0
2024,7,Cuneo,45-64,Passenger,1,1,1,0,0
2024,7,Cuneo,65+,Driver,6,4,2,2,0
2024,7,Cuneo,65+,Passenger,3,2,1,1,0
2024,7,Cuneo,65+,Pedestrian,2,2,0,2,0
2024,8,Cuneo,0-17,Driver,5,5,0,5,0
2024,8,Cuneo,18-24,Driver,6,5,0,5,0
2024,8,Cuneo,18-24,Passenger,3,3,0,3,0
2024,8,Cuneo,18-24,Pedestrian,2,2,0,2,0
2024,8,Cuneo,25-44,Driver,9,8,3,5,0
2024,8,Cuneo,25-44,Passenger,1,1,0,1,0
2024,8,Cuneo,45-64,Driver,6,4,2,2,0
2024,8,Cuneo,45-64,Passenger,3,2,0,2,0
2024,8,Cuneo,65+,Driver,13,11,4,7,1
2024,8,Cuneo,65+,Passenger,2,1,0,1,0
2024,9,Cuneo,0-17,Driver,2,2,1,1,0
2024,9,Cuneo,0-17,Passenger,2,2,1,1,1
2024,9,Cuneo,18-24,Driver,6,5,0,5,0
2024,9,Cuneo,18-24,Passenger,3,2,0,2,0
2024,9,Cuneo,18-24,Pedestrian,1,1,0,1,0
2024,9,Cuneo,25-44,Driver,4,3,2,1,0
2024,9,Cuneo,25-44,Passenger,1,1,0,1,0
2024,9,Cuneo,45-64,Passenger,2,2,0,2,0
2024,9,Cuneo,65+,Driver,2,2,2,0,0
2024,9,Cuneo,65+,Passenger,2,1,0,1,0
2024,10,Cuneo,0-17,Driver,4,3,1,2,0
2024,10,Cuneo,18-24,Driver,5,2,1,1,0
2024,10,Cuneo,18-24,Pedestrian,1,1,0,1,0
2024,10,Cuneo,25-44,Driver,5,4,1,3,0
2024,10,Cuneo,45-64,Driver,8,8,2,6,0
2024,10,Cuneo,45-64,Passenger,1,1,0,1,0
2024,10,Cuneo,65+,Driver,7,5,1,4,0
2024,11,Cuneo,0-17,Driver,4,3,1,2,0
2024,11,Cuneo,0-17,Pedestrian,1,1,1,0,0
2024,11,Cuneo,18-24,Driver,4,4,1,3,0
2024,11,Cuneo,18-24,Passenger,1,1,1,0,0
2024,11,Cuneo,18-24,Pedestrian,1,0,0,0,0
2024,11,Cuneo,25-44,Driver,2,2,0,2,0
2024,11,Cuneo,25-44,Passenger,1,1,0,1,0
2024,11,Cuneo,45-64,Driver,4,4,1,3,0
2024,11,Cuneo,65+,Driver,6,6,2,4,0
2024,11,Cuneo,65+,Pedestrian,1,1,0,1,0
2024,12,Cuneo,0-17,Driver,1,1,1,0,0
2024,12,Cuneo,18-24,Driver,9,7,0,7,0
2024,12,Cuneo,18-24,Passenger,4,4,0,4,0
2024,12,Cuneo,25-44,Driver,4,4,2,2,0
2024,12,Cuneo,25-44,Passenger,1,1,0,1,0
2024,12,Cuneo,45-64,Driver,4,4,2,2,0
2024,12,Cuneo,45-64,Passenger,1,1,0,1,0
2024,12,Cuneo,65+,Driver,2,2,0,2,0
2024,12,Cuneo,65+,Passenger,2,1,0,1,0
2024,12,Cuneo,65+,Pedestrian,1,0,0,0,0
2024,1,Enna,18-24,Driver,2,2,0,2,0
2024,1,Enna,18-24,Passenger,1,1,0,1,0
2024,1,Enna,25-44,Driver,5,4,2,2,0
2024,1,Enna,25-44,Passenger,1,1,0,1,0
2024,1,Enna,25-44,Pedestrian,1,1,1,0,0
2024,1,Enna,45-64,Driver,2,2,0,2,0
2024,1,Enna,65+,Driver,7,6,0,6,0
2024,1,Enna,65+,Passenger,1,1,0,1,1
2024,2,Enna,0-17,Driver,4,4,1,3,0
2024,2,Enna,18-24,Driver,6,6,1,5,0
2024,2,Enna,18-24,Passenger,2,2,0,2,0
2024,2,Enna,25-44,Driver,6,5,1,4,0
2024,2,Enna,25-44,Passenger,1,1,0,1,0
2024,2,Enna,45-64,Driver,3,2,0,2,0
2024,2,Enna,45-64,Passenger,1,1,0,1,0
2024,2,Enna,65+,Driver,7,7,1,6,0
2024,2,Enna,65+,Passenger,1,1,0,1,0
2024,3,Enna,0-17,Driver,2,2,1,1,0
2024,3,Enna,0-17,Passenger,2,1,1,0,0
2024,3,Enna,18-24,Driver,5,3,1,2,0
2024,3,Enna,18-24,Passenger,2,1,0,1,0
2024,3,Enna,25-44,Driver,5,3,0,3,0
2024,3,Enna,25-44,Passenger,1,0,0,0,0
2024,3,Enna,45-64,Driver,2,2,0,2,0
2024,3,Enna,65+,Driver,7,4,0,4,0
2024,4,Enna,0-17,Driver,3,2,1,1,0
2024,4,Enna,0-17,Passenger,5,3,1,2,0
2024,4,Enna,18-24,Driver,8,6,2,4,1
2024,4,Enna,18-24,Passenger,1,1,0,1,0
2024,4,Enna,25-44,Driver,8,7,2,5,0
2024,4,Enna,25-44,Passenger,1,0,0,0,0
2024,4,Enna,45-64,Driver,7,6,1,5,0
2024,4,Enna,45-64,Passenger,1,1,0,1,0
2024,4,Enna,65+,Driver,13,12,2,10,0
2024,5,Enna,0-17,Driver,1,1,0,1,0
2024,5,Enna,18-24,Driver,8,8,1,7,0
2024,5,Enna,18-24,Passenger,1,1,0,1,0
2024,5,Enna,25-44,Driver,5,3,2,1,0
2024,5,Enna,25-44,Passenger,2,2,1,1,1
2024,5,Enna,45-64,Driver,5,5,0,5,0
2024,5,Enna,45-64,Passenger,1,0,0,0,0
2024,5,Enna,65+,Driver,4,4,1,3,0
2024,6,Enna,0-17,Driver,3,3,0,3,0
2024,6,Enna,0-17,Passenger,1,1,0,1,0
2024,6,Enna,18-24,Driver,6,5,1,4,0
2024,6,Enna,18-24,Passenger,3,2,0,2,0
2024,6,Enna,25-44,Driver,4,4,1,3,0
2024,6,Enna,25-44,Passenger,1,1,0,1,0
2024,6,Enna,45-64,Driver,5,4,0,4,0
2024,6,Enna,45-64,Passenger,1,0,0,0,0
2024,6,Enna,65+,Driver,7,5,1,4,0
2024,6,Enna,65+,Passenger,1,1,0,1,0
2024,7,Enna,0-17,Driver,7,6,0,6,0
2024,7,Enna,0-17,Passenger,1,0,0,0,0
2024,7,Enna,18-24,Driver,3,3,1,2,0
2024,7,Enna,25-44,Driver,8,8,3,5,0
2024,7,Enna,25-44,Passenger,2,1,0,1,0
2024,7,Enna,25-44,Pedestrian,1,1,0,1,0
2024,7,Enna,45-64,Driver,4,4,2,2,0
2024,7,Enna,45-64,Passenger,2,2,0,2,0
2024,7,Enna,65+,Driver,8,6,1,5,0
2024,7,Enna,65+,Passenger,2,1,0,1,0
2024,8,Enna,0-17,Driver,2,2,1,1,0
2024,8,Enna,0-17,Passenger,1,1,0,1,0
2024,8,Enna,18-24,Driver,7,7,2,5,0
2024,8,Enna,18-24,Passenger,1,0,0,0,0
2024,8,Enna,25-44,Driver,6,3,1,2,0
2024,8,Enna,25-44,Passenger,2,0,0,0,0
2024,8,Enna,45-64,Driver,5,4,0,4,0
2024,8,Enna,45-64,Passenger,4,4,1,3,0
2024,8,Enna,65+,Driver,5,4,1,3,0
2024,8,Enna,65+,Passenger,3,3,1,2,0
2024,9,Enna,0-17,Driver,3,2,0,2,0
2024,9,Enna,18-24,Driver,8,5,0,5,0
2024,9,Enna,18-24,Pedestrian,1,1,1,0,0
2024,9,Enna,25-44,Driver,5,3,0,3,0
2024,9,Enna,25-44,Passenger,1,1,1,0,0
2024,9,Enna,45-64,Driver,3,3,1,2,0
2024,9,Enna,45-64,Pedestrian,1,1,0,1,0
2024,9,Enna,65+,Driver,5,5,2,3,0
2024,10,Enna,0-17,Driver,3,3,0,3,0
2024,10,Enna,18-24,Driver,5,5,1,4,0
2024,10,Enna,18-24,Passenger,1,1,0,1,0
2024,10,Enna,25-44,Driver,2,2,1,1,0
2024,10,Enna,45-64,Driver,6,4,2,2,0
2024,10,Enna,45-64,Passenger,1,1,0,1,0
2024,10,Enna,65+,Driver,4,2,0,2,0
2024,10,Enna,65+,Passenger,2,2,0,2,1
2024,11,Enna,0-17,Driver,6,4,0,4,0
2024,11,Enna,0-17,Passenger,1,1,0,1,0
2024,11,Enna,18-24,Driver,10,7,1,6,0
2024,11,Enna,18-24,Passenger,1,1,1,0,0
2024,11,Enna,25-44,Driver,3,3,0,3,0
2024,11,Enna,25-44,Passenger,1,1,0,1,0
2024,11,Enna,45-64,Driver,7,7,0,7,0
2024,11,Enna,65+,Driver,3,3,1,2,0
2024,12,Enna,0-17,Driver,2,2,0,2,1
2024,12,Enna,0-17,Passenger,1,1,0,1,0
2024,12,Enna,18-24,Driver,3,2,1,1,0
2024,12,Enna,25-44,Driver,5,3,0,3,0
2024,12,Enna,25-44,Passenger,1,1,1,0,0
2024,12,Enna,45-64,Driver,5,3,0,3,0
2024,12,Enna,45-64,Passenger,1,0,0,0,0
2024,12,Enna,65+,Driver,6,5,0,5,0
2024,12,Enna,65+,Passenger,1,1,0,1,0
2024,1,Fermo,0-17,Driver,3,3,0,3,0
2024,1,Fermo,0-17,Passenger,2,1,0,1,0
2024,1,Fermo,18-24,Driver,4,3,0,3,1
2024,1,Fermo,18-24,Passenger,1,1,0,1,0
2024,1,Fermo,25-44,Driver,2,2,1,1,0
2024,1,Fermo,45-64,Driver,4,4,0,4,0
2024,1,Fermo,45-64,Pedestrian,1,1,0,1,0
2024,1,Fermo,65+,Driver,2,1,0,1,0
2024,2,Fermo,0-17,Driver,1,1,0,1,0
2024,2,Fermo,0-17,Passenger,1,1,0,1,0
2024,2,Fermo,18-24,Driver,3,2,2,0,0
2024,2,Fermo,18-24,Passenger,1,1,0,1,0
2024,2,Fermo,25-44,Driver,1,1,0,1,0
2024,2,Fermo,25-44,Pedestrian,1,1,0,1,0
2024,2,Fermo,45-64,Driver,1,1,0,1,0
2024,2,Fermo,65+,Driver,4,4,2,2,0
2024,2,Fermo,65+,Passenger,1,1,0,1,0
2024,3,Fermo,0-17,Driver,2,1,0,1,0
2024,3,Fermo,0-17,Passenger,1,0,0,0,0
2024,3,Fermo,18-24,Driver,5,4,1,3,0
2024,3,Fermo,18-24,Passenger,2,2,0,2,0
2024,3,Fermo,18-24,Pedestrian,1,1,0,1,0
2024,3,Fermo,25-44,Driver,2,2,0,2,0
2024,3,Fermo,45-64,Driver,4,4,0,4,0
2024,3,Fermo,45-64,Passenger,1,1,0,1,0
2024,4,Fermo,0-17,Driver,2,1,0,1,0
2024,4,Fermo,18-24,Driver,7,7,0,7,0
2024,4,Fermo,18-24,Pedestrian,1,1,1,0,0
2024,4,Fermo,25-44,Driver,2,1,0,1,0
2024,4,Fermo,25-44,Passenger,2,2,1,1,0
2024,4,Fermo,45-64,Driver,1,0,0,0,0
2024,4,Fermo,45-64,Passenger,1,1,0,1,0
2024,4,Fermo,65+,Driver,6,6,1,5,0
2024,5,Fermo,0-17,Driver,2,2,0,2,0
2024,5,Fermo,0-17,Passenger,1,1,0,1,0
2024,5,Fermo,18-24,Passenger,1,1,0,1,0
2024,5,Fermo,18-24,Pedestrian,1,1,0,1,0
2024,5,Fermo,25-44,Driver,2,1,1,0,0
2024,5,Fermo,45-64,Driver,6,4,1,3,0
2024,5,Fermo,45-64,Passenger,1,1,1,0,0
2024,5,Fermo,65+,Driver,3,2,0,2,0
2024,6,Fermo,0-17,Driver,2,1,1,0,0
2024,6,Fermo,18-24,Driver,2,1,0,1,0
2024,6,Fermo,25-44,Driver,2,2,0,2,0
2024,6,Fermo,25-44,Passenger,1,0,0,0,0
2024,6,Fermo,45-64,Driver,3,3,1,2,0
2024,6,Fermo,65+,Driver,3,3,1,2,0
2024,7,Fermo,0-17,Driver,1,0,0,0,0
2024,7,Fermo,0-17,Passenger,1,1,0,1,0
2024,7,Fermo,18-24,Driver,5,5,2,3,0
2024,7,Fermo,18-24,Passenger,1,1,1,0,0
2024,7,Fermo,25-44,Driver,4,4,0,4,0
2024,7,Fermo,25-44,Passenger,1,1,1,0,0
2024,7,Fermo,45-64,Driver,6,6,2,4,0
2024,7,Fermo,45-64,Passenger,1,0,0,0,0
2024,7,Fermo,65+,Driver,2,2,0,2,1
2024,8,Fermo,0-17,Driver,4,4,2,2,0
2024,8,Fermo,18-24,Driver,8,7,0,7,0
2024,8,Fermo,18-24,Passenger,1,1,0,1,0
2024,8,Fermo,25-44,Driver,2,2,0,2,0
2024,8,Fermo,25-44,Passenger,1,1,0,1,0
2024,8,Fermo,25-44,Pedestrian,1,1,0,1,0
2024,8,Fermo,45-64,Driver,4,3,0,3,0
2024,8,Fermo,45-64,Passenger,3,1,1,0,0
2024,8,Fermo,65+,Driver,5,4,0,4,0
2024,9,Fermo,0-17,Driver,3,2,0,2,0
2024,9,Fermo,0-17,Passenger,1,1,0,1,0
2024,9,Fermo,0-17,Pedestrian,1,0,0,0,0
2024,9,Fermo,18-24,Driver,2,2,0,2,0
2024,9,Fermo,18-24,Pedestrian,1,1,0,1,0
2024,9,Fermo,25-44,Driver,3,3,1,2,0
2024,9,Fermo,45-64,Driver,2,1,0,1,0
2024,9,Fermo,65+,Driver,4,3,1,2,0
2024,9,Fermo,65+,Passenger,2,2,1,1,0
2024,10,Fermo,0-17,Driver,3,2,0,2,0
2024,10,Fermo,0-17,Passenger,1,0,0,0,0
2024,10,Fermo,18-24,Driver,4,4,0,4,0
2024,10,Fermo,18-24,Passenger,1,1,0,1,0
2024,10,Fermo,25-44,Driver,5,5,1,4,0
2024,10,Fermo,25-44,Passenger,2,2,1,1,0
2024,10,Fermo,45-64,Driver,4,3,1,2,0
2024,10,Fermo,65+,Driver,3,3,1,2,0
2024,11,Fermo,0-17,Driver,1,1,0,1,0
2024,11,Fermo,18-24,Driver,3,3,0,3,0
2024,11,Fermo,25-44,Driver,3,1,0,1,0
2024,11,Fermo,45-64,Driver,4,4,1,3,0
2024,11,Fermo,65+,Driver,4,2,0,2,0
2024,11,Fermo,65+,Passenger,1,1,0,1,0
2024,12,Fermo,18-24,Driver,1,1,0,1,0
2024,12,Fermo,18-24,Passenger,1,1,0,1,0
2024,12,Fermo,45-64,Driver,1,1,1,0,0
2024,12,Fermo,65+,Driver,7,5,1,4,0
2024,1,Ferrara,0-17,Driver,2,2,0,2,0
2024,1,Ferrara,18-24,Driver,2,2,1,1,0
2024,1,Ferrara,18-24,Passenger,1,1,0,1,0
2024,1,Ferrara,25-44,Driver,2,2,0,2,0
2024,1,Ferrara,25-44,Passenger,1,1,0,1,0
2024,1,Ferrara,45-64,Pedestrian,1,1,1,0,0
2024,1,Ferrara,65+,Driver,2,2,1,1,0
2024,2,Ferrara,0-17,Driver,1,1,0,1,0
2024,2,Ferrara,18-24,Driver,2,2,1,1,0
2024,2,Ferrara,25-44,Driver,3,3,2,1,0
2024,2,Ferrara,45-64,Driver,2,2,0,2,0
2024,2,Ferrara,45-64,Pedestrian,1,1,0,1,0
2024,2,Ferrara,65+,Driver,1,1,0,1,0
2024,3,Ferrara,0-17,Driver,1,1,1,0,0
2024,3,Ferrara,0-17,Passenger,3,3,1,2,0
2024,3,Ferrara,18-24,Driver,3,2,0,2,0
2024,3,Ferrara,25-44,Passenger,2,1,0,1,0
2024,3,Ferrara,45-64,Driver,1,1,0,1,0
2024,3,Ferrara,65+,Driver,3,1,0,1,0
2024,4,Ferrara,18-24,Driver,5,4,2,2,0
2024,4,Ferrara,18-24,Passenger,1,1,0,1,0
2024,4,Ferrara,25-44,Driver,2,2,1,1,0
2024,4,Ferrara,45-64,Driver,2,2,0,2,0
2024,4,Ferrara,65+,Driver,3,3,1,2,0
2024,5,Ferrara,0-17,Driver,1,0,0,0,0
2024,5,Ferrara,18-24,Driver,5,5,1,4,0
2024,5,Ferrara,25-44,Driver,6,4,0,4,1
2024,5,Ferrara,45-64,Driver,1,1,0,1,0
2024,5,Ferrara,45-64,Passenger,1,1,0,1,0
2024,5,Ferrara,65+,Driver,3,3,2,1,0
2024,5,Ferrara,65+,Passenger,1,1,1,0,0
2024,6,Ferrara,0-17,Passenger,1,0,0,0,0
2024,6,Ferrara,18-24,Driver,7,6,1,5,0
2024,6,Ferrara,18-24,Passenger,1,1,1,0,0
2024,6,Ferrara,25-44,Driver,3,2,0,2,0
2024,6,Ferrara,25-44,Passenger,1,1,0,1,0
2024,6,Ferrara,45-64,Driver,3,3,0,3,0
2024,6,Ferrara,65+,Driver,5,4,2,2,0
2024,6,Ferrara,65+,Passenger,1,0,0,0,0
2024,7,Ferrara,0-17,Driver,1,1,1,0,0
2024,7,Ferrara,18-24,Driver,3,2,0,2,0
2024,7,Ferrara,18-24,Passenger,1,1,1,0,0
2024,7,Ferrara,25-44,Driver,1,1,0,1,0
2024,7,Ferrara,25-44,Passenger,1,1,1,0,0
2024,7,Ferrara,45-64,Driver,1,1,0,1,0
2024,7,Ferrara,45-64,Passenger,4,4,2,2,0
2024,7,Ferrara,65+,Driver,3,3,0,3,0
2024,7,Ferrara,65+,Passenger,1,1,1,0,0
2024,8,Ferrara,0-17,Driver,4,3,2,1,0
2024,8,Ferrara,0-17,Passenger,2,0,0,0,0
2024,8,Ferrara,18-24,Driver,5,5,1,4,0
2024,8,Ferrara,18-24,Pedestrian,1,1,0,1,0
2024,8,Ferrara,25-44,Driver,5,3,0,3,0
2024,8,Ferrara,25-44,Passenger,3,3,2,1,0
2024,8,Ferrara,45-64,Driver,4,4,0,4,0
2024,8,Ferrara,45-64,Passenger,1,1,0,1,0
2024,8,Ferrara,65+,Driver,2,2,2,0,0
2024,8,Ferrara,65+,Passenger,1,1,0,1,0
2024,8,Ferrara,65+,Pedestrian,1,0,0,0,0
2024,9,Ferrara,0-17,Driver,2,2,1,1,0
2024,9,Ferrara,18-24,Driver,5,4,1,3,0
2024,9,Ferrara,18-24,Passenger,1,1,1,0,0
2024,9,Ferrara,18-24,Pedestrian,1,1,0,1,0
2024,9,Ferrara,25-44,Driver,3,3,2,1,0
2024,9,Ferrara,45-64,Driver,3,3,1,2,0
2024,9,Ferrara,65+,Driver,4,3,1,2,0
2024,9,Ferrara,65+,Passenger,1,1,0,1,0
2024,10,Ferrara,0-17,Driver,1,0,0,0,0
2024,10,Ferrara,0-17,Pedestrian,1,1,0,1,0
2024,10,Ferrara,18-24,Driver,3,3,1,2,0
2024,10,Ferrara,25-44,Driver,3,1,0,1,0
2024,10,Ferrara,45-64,Driver,6,5,0,5,0
2024,10,Ferrara,45-64,Pedestrian,1,1,0,1,0
2024,10,Ferrara,65+,Driver,3,3,1,2,0
2024,11,Ferrara,0-17,Driver,1,1,0,1,0
2024,11,Ferrara,0-17,Passenger,1,1,1,0,0
2024,11,Ferrara,18-24,Driver,3,2,0,2,0
2024,11,Ferrara,18-24,Passenger,3,3,0,3,0
2024,11,Ferrara,45-64,Driver,1,1,0,1,0
2024,11,Ferrara,45-64,Passenger,1,1,0,1,0
2024,11,Ferrara,45-64,Pedestrian,2,2,0,2,0
2024,11,Ferrara,65+,Driver,3,1,0,1,0
2024,11,Ferrara,65+,Passenger,1,1,0,1,0
2024,12,Ferrara,0-17,Driver,3,2,1,1,0
2024,12,Ferrara,18-24,Driver,3,3,0,3,0
2024,12,Ferrara,18-24,Passenger,2,1,0,1,0
2024,12,Ferrara,25-44,Driver,2,2,0,2,0
2024,12,Ferrara,45-64,Driver,1,1,1,0,0
2024,12,Ferrara,45-64,Pedestrian,1,0,0,0,0
2024,12,Ferrara,65+,Driver,7,5,1,4,0
2024,12,Ferrara,65+,Passenger,2,1,0,1,0
2024,1,Firenze,0-17,Driver,2,2,0,2,0
2024,1,Firenze,18-24,Driver,4,3,0,3,0
2024,1,Firenze,25-44,Driver,3,2,0,2,0
2024,1,Firenze,45-64,Driver,1,1,0,1,0
2024,1,Firenze,65+,Driver,1,1,0,1,0
2024,2,Firenze,18-24,Passenger,1,1,0,1,0
2024,2,Firenze,25-44,Driver,3,2,0,2,0
2024,2,Firenze,45-64,Driver,1,1,0,1,0
2024,2,Firenze,45-64,Passenger,1,1,1,0,0
2024,2,Firenze,65+,Driver,1,1,0,1,0
2024,3,Firenze,0-17,Driver,1,0,0,0,0
2024,3,Firenze,18-24,Driver,3,2,1,1,0
2024,3,Firenze,25-44,Driver,2,2,0,2,0
2024,3,Firenze,65+,Driver,2,2,1,1,0
2024,4,Firenze,0-17,Driver,3,2,1,1,0
2024,4,Firenze,0-17,Pedestrian,1,1,0,1,0
2024,4,Firenze,18-24,Driver,1,1,0,1,0
2024,4,Firenze,25-44,Driver,7,7,0,7,0
2024,4,Firenze,45-64,Driver,5,4,1,3,1
2024,4,Firenze,65+,Driver,2,2,1,1,0
2024,5,Firenze,18-24,Driver,3,3,1,2,0
2024,5,Firenze,18-24,Passenger,1,0,0,0,0
2024,5,Firenze,25-44,Passenger,1,0,0,0,0
2024,5,Firenze,25-44,Pedestrian,1,1,0,1,0
2024,5,Firenze,65+,Driver,1,0,0,0,0
2024,5,Firenze,65+,Passenger,1,1,0,1,0
2024,6,Firenze,0-17,Driver,1,0,0,0,0
2024,6,Firenze,18-24,Driver,5,4,0,4,0
2024,6,Firenze,18-24,Passenger,1,1,0,1,0
2024,6,Firenze,25-44,Driver,1,1,0,1,0
2024,6,Firenze,45-64,Driver,3,3,2,1,0
2024,6,Firenze,45-64,Passenger,1,1,0,1,0
2024,6,Firenze,65+,Driver,1,1,0,1,0
2024,6,Firenze,65+,Passenger,1,1,0,1,0
2024,7,Firenze,0-17,Driver,1,0,0,0,0
2024,7,Firenze,0-17,Passenger,1,0,0,0,0
2024,7,Firenze,18-24,Driver,6,5,1,4,0
2024,7,Firenze,25-44,Driver,1,1,0,1,0
2024,7,Firenze,25-44,Passenger,1,0,0,0,0
2024,7,Firenze,45-64,Driver,1,1,0,1,0
2024,7,Firenze,45-64,Passenger,1,1,0,1,0
2024,7,Firenze,65+,Driver,5,5,0,5,0
2024,7,Firenze,65+,Passenger,1,1,0,1,0
2024,8,Firenze,18-24,Driver,7,6,0,6,0
2024,8,Firenze,18-24,Passenger,1,1,0,1,0
2024,8,Firenze,25-44,Driver,1,1,0,1,0
2024,8,Firenze,25-44,Passenger,1,1,0,1,0
2024,8,Firenze,45-64,Passenger,1,1,0,1,0
2024,8,Firenze,65+,Driver,6,5,0,5,0
2024,8,Firenze,65+,Passenger,1,1,0,1,0
2024,9,Firenze,0-17,Driver,2,2,0,2,0
2024,9,Firenze,18-24,Driver,7,5,2,3,0
2024,9,Firenze,25-44,Driver,1,1,0,1,0
2024,9,Firenze,25-44,Pedestrian,1,1,0,1,0
2024,9,Firenze,45-64,Driver,3,2,1,1,0
2024,9,Firenze,65+,Driver,3,2,0,2,0
2024,10,Firenze,0-17,Driver,3,2,1,1,0
2024,10,Firenze,18-24,Driver,1,0,0,0,0
2024,10,Firenze,25-44,Driver,3,1,0,1,0
2024,10,Firenze,25-44,Pedestrian,1,1,0,1,0
2024,10,Firenze,45-64,Driver,4,4,1,3,0
2024,10,Firenze,65+,Driver,3,3,0,3,0
2024,10,Firenze,65+,Pedestrian,1,1,0,1,0
2024,11,Firenze,18-24,Passenger,1,0,0,0,0
2024,11,Firenze,25-44,Driver,3,3,1,2,0
2024,11,Firenze,65+,Driver,1,0,0,0,0
2024,12,Firenze,18-24,Driver,2,2,1,1,0
