year,month,province,age_group,role,accidents,injuries,serious_injuries,minor_injuries,fatalities
2024,4,Trapani,25-29,Passenger,1,0,0,0,1
2024,4,Trapani,30-44,Driver,1,0,0,0,0
2024,4,Trapani,30-44,Passenger,1,1,1,0,0
2024,4,Trapani,45-54,Driver,2,2,0,2,0
2024,4,Trapani,45-54,Passenger,1,1,0,1,0
2024,4,Trapani,55-59,Driver,1,0,0,0,0
2024,4,Trapani,55-59,Pedestrian,1,1,0,1,0
2024,4,Trapani,65+,Driver,2,2,0,2,0
2024,5,Trapani,18-20,Driver,2,1,0,1,0
2024,5,Trapani,30-44,Driver,1,1,1,0,0
2024,5,Trapani,45-54,Driver,1,1,0,1,0
2024,6,Trapani,18-20,Driver,1,1,0,1,0
2024,6,Trapani,20-24,Driver,1,1,0,1,0
2024,6,Trapani,25-29,Driver,1,1,0,1,0
2024,6,Trapani,30-44,Driver,2,2,2,0,0
2024,6,Trapani,30-44,Passenger,4,3,0,3,0
2024,6,Trapani,45-54,Driver,1,1,0,1,0
2024,6,Trapani,55-59,Driver,1,1,1,0,0
2024,6,Trapani,55-59,Passenger,1,1,0,1,0
2024,6,Trapani,60-64,Driver,2,2,0,2,0
2024,6,Trapani,65+,Passenger,1,1,0,1,0
2024,7,Trapani,20-24,Driver,1,0,0,0,0
2024,7,Trapani,25-29,Driver,2,2,0,2,0
2024,7,Trapani,45-54,Driver,2,2,0,2,0
2024,7,Trapani,45-54,Passenger,1,1,0,1,0
2024,8,Trapani,18-20,Pedestrian,1,0,0,0,0
2024,8,Trapani,20-24,Driver,2,2,1,1,0
2024,8,Trapani,25-29,Passenger,2,2,2,0,0
2024,8,Trapani,30-44,Driver,4,4,0,4,0
2024,8,Trapani,30-44,Pedestrian,1,1,0,1,0
2024,8,Trapani,45-54,Driver,3,3,2,1,0
2024,8,Trapani,55-59,Driver,1,1,0,1,0
2024,8,Trapani,55-59,Pedestrian,1,0,0,0,0
2024,9,Trapani,18-20,Pedestrian,1,1,0,1,0
2024,9,Trapani,20-24,Driver,2,2,0,2,0
2024,9,Trapani,20-24,Passenger,2,1,0,1,0
2024,9,Trapani,25-29,Driver,3,2,0,2,0
2024,9,Trapani,30-44,Driver,2,2,1,1,0
2024,9,Trapani,45-54,Driver,5,3,0,3,0
2024,9,Trapani,55-59,Passenger,1,1,0,1,0
2024,10,Trapani,18-20,Driver,1,1,0,1,0
2024,10,Trapani,20-24,Driver,2,2,0,2,0
2024,10,Trapani,20-24,Passenger,1,1,0,1,1
2024,10,Trapani,25-29,Driver,5,5,1,4,0
2024,10,Trapani,25-29,Passenger,1,1,0,1,0
2024,10,Trapani,30-44,Driver,5,5,4,1,0
2024,10,Trapani,45-54,Driver,2,2,1,1,0
2024,10,Trapani,55-59,Passenger,1,0,0,0,0
2024,10,Trapani,65+,Driver,1,1,0,1,0
2024,11,Trapani,18-20,Driver,4,4,1,3,0
2024,11,Trapani,18-20,Pedestrian,1,1,0,1,0
2024,11,Trapani,20-24,Driver,3,2,0,2,0
2024,11,Trapani,20-24,Pedestrian,1,1,0,1,0
2024,11,Trapani,25-29,Driver,3,3,0,3,0
2024,11,Trapani,30-44,Driver,3,2,0,2,0
2024,11,Trapani,30-44,Passenger,2,2,0,2,0
2024,11,Trapani,45-54,Driver,2,2,0,2,0
2024,11,Trapani,45-54,Passenger,1,1,0,1,0
2024,11,Trapani,55-59,Driver,2,2,1,1,0
2024,11,Trapani,55-59,Passenger,1,1,0,1,0
2024,11,Trapani,65+,Driver,1,1,0,1,0
2024,12,Trapani,18-20,Driver,1,1,1,0,0
2024,12,Trapani,20-24,Driver,1,1,0,1,0
2024,12,Trapani,25-29,Driver,1,1,0,1,0
2024,12,Trapani,25-29,Pedestrian,1,1,0,1,0
2024,12,Trapani,30-44,Driver,1,0,0,0,0
2024,12,Trapani,30-44,Passenger,1,1,0,1,0
2024,12,Trapani,45-54,Passenger,1,1,0,1,0
2024,12,Trapani,55-59,Pedestrian,2,1,0,1,0
2024,12,Trapani,60-64,Driver,2,2,0,2,0
2024,12,Trapani,65+,Driver,2,1,0,1,0
2024,1,Trento,20-24,Driver,1,1,0,1,0
2024,1,Trento,30-44,Driver,1,1,0,1,0
2024,1,Trento,45-54,Driver,2,1,1,0,0
2024,1,Trento,55-59,Driver,1,1,0,1,0
2024,1,Trento,60-64,Pedestrian,1,0,0,0,0
2024,2,Trento,18-20,Driver,6,5,0,5,0
2024,2,Trento,20-24,Driver,1,1,0,1,0
2024,2,Trento,20-24,Passenger,1,1,0,1,0
2024,2,Trento,25-29,Driver,4,3,2,1,0
2024,2,Trento,25-29,Passenger,1,0,0,0,0
2024,2,Trento,30-44,Driver,8,3,0,3,0
2024,2,Trento,30-44,Passenger,2,2,0,2,0
2024,2,Trento,30-44,Pedestrian,1,1,0,1,0
2024,2,Trento,45-54,Driver,9,7,3,4,0
2024,2,Trento,45-54,Passenger,2,2,0,2,0
2024,2,Trento,45-54,Pedestrian,1,0,0,0,0
2024,2,Trento,55-59,Driver,1,1,0,1,0
2024,2,Trento,60-64,Driver,3,2,0,2,0
2024,2,Trento,65+,Passenger,2,2,0,2,1
2024,3,Trento,18-20,Driver,4,4,1,3,0
2024,3,Trento,18-20,Passenger,1,1,1,0,0
2024,3,Trento,18-20,Pedestrian,1,1,0,1,0
2024,3,Trento,20-24,Driver,2,2,0,2,0
2024,3,Trento,25-29,Driver,4,4,0,4,0
2024,3,Trento,25-29,Passenger,1,1,0,1,0
2024,3,Trento,30-44,Driver,6,5,3,2,0
2024,3,Trento,30-44,Passenger,2,2,0,2,0
2024,3,Trento,45-54,Driver,5,4,1,3,0
2024,3,Trento,45-54,Passenger,3,2,1,1,0
2024,3,Trento,55-59,Driver,3,1,0,1,0
2024,3,Trento,55-59,Passenger,2,2,1,1,1
2024,3,Trento,55-59,Pedestrian,1,1,0,1,0
2024,3,Trento,60-64,Driver,1,0,0,0,0
2024,3,Trento,60-64,Passenger,1,1,0,1,0
2024,3,Trento,65+,Driver,2,2,0,2,0
2024,3,Trento,65+,Pedestrian,1,1,0,1,0
2024,4,Trento,18-20,Driver,1,1,0,1,0
2024,4,Trento,20-24,Driver,1,1,0,1,0
2024,4,Trento,30-44,Driver,3,3,0,3,1
2024,4,Trento,45-54,Driver,3,1,0,1,0
2024,4,Trento,60-64,Driver,1,1,0,1,0
2024,5,Trento,18-20,Driver,1,1,0,1,0
2024,5,Trento,20-24,Driver,1,1,0,1,0
2024,5,Trento,25-29,Driver,1,1,0,1,0
2024,5,Trento,30-44,Driver,2,1,0,1,0
2024,5,Trento,30-44,Passenger,2,0,0,0,0
2024,5,Trento,45-54,Driver,4,4,2,2,0
2024,5,Trento,45-54,Passenger,1,1,0,1,0
2024,5,Trento,55-59,Driver,3,3,0,3,0
2024,5,Trento,60-64,Driver,2,2,0,2,0
2024,5,Trento,60-64,Passenger,2,0,0,0,0
2024,5,Trento,60-64,Pedestrian,1,1,1,0,0
2024,6,Trento,20-24,Driver,1,1,0,1,0
2024,6,Trento,20-24,Passenger,1,1,1,0,0
2024,6,Trento,25-29,Driver,2,2,0,2,0
2024,6,Trento,30-44,Driver,1,1,0,1,0
2024,6,Trento,30-44,Passenger,3,3,1,2,0
2024,6,Trento,30-44,Pedestrian,2,2,0,2,0
2024,6,Trento,45-54,Driver,2,2,0,2,0
2024,6,Trento,45-54,Passenger,1,1,0,1,0
2024,6,Trento,55-59,Driver,1,1,0,1,0
2024,6,Trento,55-59,Passenger,1,1,0,1,0
2024,6,Trento,60-64,Driver,1,0,0,0,0
2024,7,Trento,18-20,Driver,1,1,0,1,0
2024,7,Trento,18-20,Passenger,1,1,1,0,0
2024,7,Trento,20-24,Driver,1,1,0,1,0
2024,7,Trento,20-24,Passenger,1,1,0,1,0
2024,7,Trento,20-24,Pedestrian,1,1,0,1,0
2024,7,Trento,25-29,Driver,1,0,0,0,0
2024,7,Trento,30-44,Driver,4,2,0,2,0
2024,7,Trento,30-44,Passenger,2,2,0,2,0
2024,7,Trento,45-54,Driver,2,1,0,1,0
2024,7,Trento,45-54,Pedestrian,1,0,0,0,0
2024,7,Trento,55-59,Driver,2,2,1,1,0
2024,7,Trento,55-59,Passenger,1,1,0,1,0
2024,7,Trento,55-59,Pedestrian,1,1,1,0,0
2024,7,Trento,60-64,Driver,2,1,0,1,0
2024,7,Trento,60-64,Passenger,1,0,0,0,0
2024,7,Trento,65+,Driver,1,0,0,0,0
2024,8,Trento,20-24,Driver,1,1,1,0,0
2024,8,Trento,25-29,Driver,1,1,1,0,1
2024,8,Trento,25-29,Pedestrian,1,1,0,1,0
2024,8,Trento,30-44,Driver,3,3,1,2,0
2024,8,Trento,30-44,Pedestrian,1,1,0,1,0
2024,8,Trento,45-54,Driver,1,1,0,1,0
2024,8,Trento,45-54,Passenger,1,1,0,1,0
2024,9,Trento,20-24,Driver,3,1,0,1,0
2024,9,Trento,25-29,Driver,1,1,0,1,0
2024,9,Trento,25-29,Pedestrian,3,3,0,3,0
2024,9,Trento,30-44,Driver,5,3,1,2,0
2024,9,Trento,30-44,Passenger,1,0,0,0,0
2024,9,Trento,30-44,Pedestrian,1,0,0,0,0
2024,9,Trento,45-54,Driver,5,5,0,5,0
2024,9,Trento,45-54,Passenger,2,2,0,2,0
2024,9,Trento,55-59,Driver,1,1,0,1,0
2024,9,Trento,55-59,Pedestrian,1,1,0,1,0
2024,9,Trento,60-64,Driver,1,0,0,0,0
2024,9,Trento,65+,Passenger,1,0,0,0,0
2024,10,Trento,20-24,Driver,2,2,1,1,0
2024,10,Trento,25-29,Passenger,1,1,0,1,0
2024,10,Trento,30-44,Driver,2,2,0,2,0
2024,10,Trento,30-44,Passenger,1,1,0,1,0
2024,10,Trento,30-44,Pedestrian,1,1,0,1,0
2024,10,Trento,45-54,Driver,1,1,1,0,0
2024,10,Trento,55-59,Driver,2,0,0,0,0
2024,10,Trento,60-64,Pedestrian,1,0,0,0,0
2024,10,Trento,65+,Passenger,1,1,0,1,0
2024,11,Trento,18-20,Driver,2,1,0,1,0
2024,11,Trento,20-24,Passenger,1,1,0,1,0
2024,11,Trento,25-29,Driver,1,1,0,1,0
2024,11,Trento,30-44,Driver,2,2,1,1,0
2024,11,Trento,45-54,Driver,2,1,0,1,0
2024,11,Trento,45-54,Pedestrian,1,0,0,0,0
2024,11,Trento,55-59,Passenger,1,1,0,1,0
2024,12,Trento,18-20,Passenger,2,1,0,1,0
2024,12,Trento,20-24,Driver,1,0,0,0,0
2024,12,Trento,25-29,Driver,3,2,0,2,0
2024,12,Trento,25-29,Pedestrian,1,0,0,0,0
2024,12,Trento,30-44,Driver,6,5,0,5,0
2024,12,Trento,30-44,Passenger,1,1,1,0,0
2024,12,Trento,45-54,Driver,2,2,1,1,0
2024,12,Trento,45-54,Passenger,2,2,0,2,0
2024,12,Trento,55-59,Driver,2,2,0,2,0
2024,12,Trento,55-59,Passenger,2,1,1,0,0
2024,12,Trento,60-64,Driver,1,1,1,0,0
2024,12,Trento,60-64,Passenger,1,1,0,1,0
2024,12,Trento,65+,Driver,2,1,0,1,0
2024,12,Trento,65+,Passenger,2,2,0,2,0
2024,1,Treviso,18-20,Driver,2,1,1,0,0
2024,1,Treviso,20-24,Driver,3,3,0,3,0
2024,1,Treviso,20-24,Passenger,1,1,0,1,0
2024,1,Treviso,25-29,Driver,4,3,0,3,0
2024,1,Treviso,25-29,Passenger,1,1,0,1,0
2024,1,Treviso,30-44,Driver,4,2,1,1,0
2024,1,Treviso,30-44,Passenger,3,3,0,3,0
2024,1,Treviso,30-44,Pedestrian,1,1,0,1,0
2024,1,Treviso,45-54,Driver,1,1,0,1,0
2024,1,Treviso,45-54,Passenger,1,1,0,1,0
2024,1,Treviso,55-59,Driver,1,1,0,1,0
2024,1,Treviso,55-59,Passenger,1,1,0,1,0
2024,1,Treviso,60-64,Driver,1,0,0,0,0
2024,1,Treviso,60-64,Passenger,1,1,0,1,0
2024,1,Treviso,65+,Driver,3,2,0,2,0
2024,1,Treviso,65+,Passenger,2,2,1,1,0
2024,1,Treviso,65+,Pedestrian,1,1,0,1,0
2024,2,Treviso,18-20,Driver,1,0,0,0,0
2024,2,Treviso,18-20,Passenger,2,1,0,1,0
2024,2,Treviso,18-20,Pedestrian,1,1,0,1,0
2024,2,Treviso,20-24,Driver,1,1,0,1,0
2024,2,Treviso,20-24,Pedestrian,1,1,1,0,0
2024,2,Treviso,25-29,Driver,2,2,1,1,0
2024,2,Treviso,30-44,Driver,1,1,0,1,0
2024,2,Treviso,30-44,Passenger,3,2,0,2,0
2024,2,Treviso,45-54,Driver,3,3,1,2,0
2024,2,Treviso,45-54,Passenger,1,1,0,1,0
2024,2,Treviso,45-54,Pedestrian,1,0,0,0,0
2024,2,Treviso,55-59,Driver,1,1,0,1,0
2024,3,Treviso,18-20,Driver,1,0,0,0,0
2024,3,Treviso,18-20,Passenger,1,0,0,0,0
2024,3,Treviso,20-24,Driver,5,4,0,4,0
2024,3,Treviso,20-24,Passenger,2,1,0,1,0
2024,3,Treviso,25-29,Driver,4,3,0,3,0
2024,3,Treviso,30-44,Driver,6,6,1,5,0
2024,3,Treviso,30-44,Passenger,1,0,0,0,0
2024,3,Treviso,30-44,Pedestrian,3,2,0,2,0
2024,3,Treviso,45-54,Driver,5,5,1,4,0
2024,3,Treviso,45-54,Passenger,1,1,0,1,0
2024,3,Treviso,45-54,Pedestrian,1,0,0,0,0
2024,3,Treviso,55-59,Driver,4,3,1,2,0
2024,3,Treviso,60-64,Driver,3,3,0,3,0
2024,3,Treviso,65+,Passenger,1,0,0,0,0
2024,3,Treviso,65+,Pedestrian,2,2,0,2,0
2024,4,Treviso,18-20,Driver,2,2,0,2,0
2024,4,Treviso,18-20,Passenger,1,1,0,1,0
2024,4,Treviso,20-24,Driver,2,1,0,1,0
2024,4,Treviso,20-24,Passenger,1,1,0,1,0
2024,4,Treviso,25-29,Driver,4,3,0,3,0
2024,4,Treviso,25-29,Passenger,1,0,0,0,0
2024,4,Treviso,30-44,Driver,4,3,1,2,0
2024,4,Treviso,30-44,Passenger,3,2,1,1,0
2024,4,Treviso,30-44,Pedestrian,1,1,0,1,0
2024,4,Treviso,45-54,Driver,5,3,1,2,0
2024,4,Treviso,45-54,Passenger,2,2,1,1,0
2024,4,Treviso,45-54,Pedestrian,1,0,0,0,0
2024,4,Treviso,55-59,Driver,5,4,0,4,0
2024,4,Treviso,55-59,Pedestrian,1,1,0,1,0
2024,4,Treviso,60-64,Driver,1,1,0,1,0
2024,4,Treviso,65+,Driver,2,2,1,1,0
2024,5,Treviso,55-59,Pedestrian,1,1,0,1,0
2024,6,Treviso,18-20,Driver,2,1,0,1,0
2024,6,Treviso,18-20,Passenger,1,0,0,0,0
2024,6,Treviso,20-24,Driver,6,6,0,6,0
2024,6,Treviso,20-24,Passenger,1,1,0,1,0
2024,6,Treviso,25-29,Driver,4,4,1,3,0
2024,6,Treviso,25-29,Passenger,2,2,1,1,0
2024,6,Treviso,30-44,Driver,13,10,5,5,0
2024,6,Treviso,45-54,Driver,12,10,2,8,0
2024,6,Treviso,45-54,Pedestrian,1,0,0,0,0
2024,6,Treviso,55-59,Driver,2,2,0,2,0
2024,6,Treviso,60-64,Driver,3,3,1,2,0
2024,7,Treviso,18-20,Driver,4,4,1,3,0
2024,7,Treviso,18-20,Passenger,3,2,1,1,0
2024,7,Treviso,20-24,Driver,5,5,1,4,0
2024,7,Treviso,20-24,Passenger,5,4,0,4,0
2024,7,Treviso,25-29,Driver,2,2,0,2,0
2024,7,Treviso,25-29,Passenger,1,0,0,0,0
2024,7,Treviso,30-44,Driver,2,2,1,1,0
2024,7,Treviso,30-44,Passenger,3,3,2,1,0
2024,7,Treviso,45-54,Driver,3,3,0,3,0
2024,7,Treviso,45-54,Passenger,1,1,0,1,0
2024,7,Treviso,55-59,Driver,5,5,2,3,0
2024,7,Treviso,55-59,Passenger,3,3,0,3,0
2024,7,Treviso,55-59,Pedestrian,1,0,0,0,0
2024,7,Treviso,60-64,Passenger,2,2,0,2,0
2024,7,Treviso,60-64,Pedestrian,1,1,0,1,0
2024,7,Treviso,65+,Driver,1,1,1,0,0
2024,7,Treviso,65+,Passenger,1,1,0,1,0
2024,8,Treviso,18-20,Driver,2,2,0,2,0
2024,8,Treviso,20-24,Passenger,1,1,1,0,0
2024,8,Treviso,20-24,Pedestrian,1,1,0,1,0
2024,8,Treviso,25-29,Driver,4,3,0,3,0
2024,8,Treviso,30-44,Driver,1,1,0,1,0
2024,8,Treviso,45-54,Driver,4,4,1,3,0
2024,8,Treviso,45-54,Passenger,1,1,0,1,0
2024,8,Treviso,55-59,Driver,1,1,0,1,0
2024,8,Treviso,60-64,Driver,1,1,0,1,0
2024,8,Treviso,65+,Driver,1,1,1,0,0
2024,8,Treviso,65+,Pedestrian,1,1,0,1,0
2024,9,Treviso,20-24,Driver,1,1,0,1,0
2024,9,Treviso,25-29,Passenger,2,2,1,1,0
2024,9,Treviso,25-29,Pedestrian,1,1,0,1,0
2024,9,Treviso,30-44,Driver,3,2,0,2,0
2024,9,Treviso,30-44,Passenger,1,1,0,1,0
2024,9,Treviso,45-54,Driver,4,3,1,2,0
2024,9,Treviso,55-59,Driver,1,1,1,0,0
2024,9,Treviso,60-64,Driver,1,1,0,1,0
2024,9,Treviso,60-64,Passenger,1,1,0,1,0
2024,9,Treviso,65+,Driver,1,1,0,1,0
2024,10,Treviso,18-20,Driver,2,2,1,1,0
2024,10,Treviso,18-20,Pedestrian,1,1,0,1,0
2024,10,Treviso,20-24,Driver,4,4,0,4,0
2024,10,Treviso,20-24,Passenger,2,2,0,2,0
2024,10,Treviso,20-24,Pedestrian,1,1,1,0,0
2024,10,Treviso,25-29,Driver,3,0,0,0,0
2024,10,Treviso,25-29,Passenger,2,2,1,1,1
2024,10,Treviso,30-44,Driver,9,7,2,5,1
2024,10,Treviso,45-54,Driver,12,11,4,7,0
2024,10,Treviso,45-54,Passenger,3,3,0,3,0
2024,10,Treviso,55-59,Driver,4,4,2,2,0
2024,10,Treviso,55-59,Passenger,2,2,0,2,0
2024,10,Treviso,60-64,Driver,7,5,1,4,0
2024,10,Treviso,60-64,Pedestrian,2,1,0,1,0
2024,10,Treviso,65+,Driver,4,4,0,4,1
2024,10,Treviso,65+,Passenger,2,2,0,2,0
2024,11,Treviso,18-20,Driver,1,1,0,1,0
2024,11,Treviso,20-24,Driver,1,1,1,0,0
2024,11,Treviso,25-29,Driver,1,1,1,0,0
2024,11,Treviso,30-44,Driver,4,3,1,2,0
2024,11,Treviso,30-44,Passenger,2,2,0,2,1
2024,11,Treviso,45-54,Driver,1,1,0,1,0
2024,11,Treviso,45-54,Passenger,1,1,0,1,0
2024,11,Treviso,45-54,Pedestrian,1,0,0,0,0
2024,11,Treviso,55-59,Driver,2,2,1,1,0
2024,11,Treviso,60-64,Driver,2,1,0,1,0
2024,11,Treviso,60-64,Passenger,1,1,0,1,0
2024,11,Treviso,65+,Driver,1,1,0,1,0
2024,12,Treviso,25-29,Driver,1,0,0,0,0
2024,12,Treviso,30-44,Driver,1,1,0,1,0
2024,12,Treviso,45-54,Passenger,1,0,0,0,0
2024,1,Trieste,18-20,Driver,1,1,1,0,0
2024,1,Trieste,18-20,Passenger,1,1,0,1,0
2024,1,Trieste,18-20,Pedestrian,1,1,0,1,0
2024,1,Trieste,20-24,Driver,3,2,0,2,0
2024,1,Trieste,20-24,Passenger,2,1,0,1,0
2024,1,Trieste,25-29,Driver,1,0,0,0,0
2024,1,Trieste,25-29,Pedestrian,1,0,0,0,0
2024,1,Trieste,30-44,Driver,5,3,0,3,0
2024,1,Trieste,30-44,Passenger,3,3,0,3,0
2024,1,Trieste,45-54,Driver,2,2,0,2,0
2024,1,Trieste,45-54,Passenger,3,2,0,2,0
2024,1,Trieste,55-59,Driver,1,1,0,1,0
2024,1,Trieste,60-64,Pedestrian,1,1,0,1,0
2024,2,Trieste,18-20,Driver,1,0,0,0,0
2024,2,Trieste,25-29,Driver,2,2,0,2,0
2024,2,Trieste,30-44,Driver,2,1,0,1,0
2024,2,Trieste,30-44,Passenger,1,1,0,1,0
2024,2,Trieste,30-44,Pedestrian,1,1,0,1,0
2024,2,Trieste,45-54,Driver,4,3,0,3,0
2024,2,Trieste,45-54,Passenger,1,1,0,1,0
2024,2,Trieste,55-59,Driver,1,1,0,1,0
2024,2,Trieste,60-64,Passenger,1,1,0,1,0
2024,2,Trieste,65+,Driver,1,1,0,1,0
2024,2,Trieste,65+,Passenger,1,0,0,0,0
2024,3,Trieste,18-20,Driver,3,2,0,2,0
2024,3,Trieste,18-20,Passenger,1,0,0,0,0
2024,3,Trieste,20-24,Passenger,1,1,0,1,0
2024,3,Trieste,30-44,Driver,1,1,1,0,0
2024,3,Trieste,30-44,Passenger,1,0,0,0,0
2024,3,Trieste,45-54,Driver,1,1,1,0,0
2024,3,Trieste,60-64,Driver,2,2,1,1,0
2024,3,Trieste,65+,Passenger,1,1,1,0,0
2024,4,Trieste,18-20,Driver,2,2,0,2,0
2024,4,Trieste,18-20,Passenger,1,1,0,1,0
2024,4,Trieste,18-20,Pedestrian,1,1,0,1,0
2024,4,Trieste,20-24,Driver,6,5,1,4,0
2024,4,Trieste,20-24,Passenger,3,2,0,2,0
2024,4,Trieste,25-29,Driver,5,5,0,5,0
2024,4,Trieste,30-44,Driver,9,8,1,7,1
2024,4,Trieste,30-44,Passenger,3,3,1,2,0
2024,4,Trieste,45-54,Driver,2,2,0,2,0
2024,4,Trieste,45-54,Passenger,2,2,0,2,0
2024,4,Trieste,55-59,Driver,1,1,0,1,0
2024,4,Trieste,55-59,Passenger,2,2,1,1,0
2024,4,Trieste,60-64,Driver,3,2,1,1,0
2024,4,Trieste,60-64,Passenger,2,2,1,1,0
2024,4,Trieste,65+,Driver,1,0,0,0,0
2024,5,Trieste,18-20,Driver,1,1,0,1,0
2024,5,Trieste,18-20,Pedestrian,1,1,0,1,0
2024,5,Trieste,30-44,Driver,2,2,0,2,0
2024,5,Trieste,45-54,Driver,2,2,0,2,0
2024,5,Trieste,55-59,Driver,1,1,0,1,0
2024,5,Trieste,65+,Driver,1,0,0,0,0
2024,6,Trieste,18-20,Driver,1,1,0,1,0
2024,6,Trieste,20-24,Driver,3,3,0,3,0
2024,6,Trieste,20-24,Passenger,1,0,0,0,0
2024,6,Trieste,25-29,Driver,3,3,0,3,0
2024,6,Trieste,30-44,Driver,4,4,0,4,0
2024,6,Trieste,30-44,Passenger,3,3,0,3,0
2024,6,Trieste,45-54,Driver,3,3,0,3,0
2024,6,Trieste,55-59,Driver,2,2,1,1,0
2024,6,Trieste,60-64,Passenger,1,1,0,1,0
2024,6,Trieste,60-64,Pedestrian,1,1,0,1,0
2024,6,Trieste,65+,Passenger,1,1,0,1,0
2024,7,Trieste,18-20,Driver,1,1,0,1,0
2024,7,Trieste,18-20,Pedestrian,1,1,0,1,0
2024,7,Trieste,20-24,Driver,1,1,0,1,0
2024,7,Trieste,25-29,Driver,1,1,0,1,0
2024,7,Trieste,25-29,Passenger,1,1,0,1,0
2024,7,Trieste,30-44,Driver,3,2,0,2,0
2024,7,Trieste,45-54,Driver,1,1,1,0,0
2024,7,Trieste,45-54,Pedestrian,1,1,0,1,0
2024,7,Trieste,55-59,Driver,3,2,1,1,0
2024,8,Trieste,25-29,Driver,2,2,0,2,0
2024,8,Trieste,30-44,Driver,1,1,1,0,0
2024,9,Trieste,18-20,Driver,2,2,1,1,0
2024,9,Trieste,18-20,Passenger,2,1,0,1,0
2024,9,Trieste,20-24,Driver,1,0,0,0,0
2024,9,Trieste,20-24,Pedestrian,1,1,1,0,0
2024,9,Trieste,30-44,Driver,3,3,0,3,0
2024,9,Trieste,45-54,Driver,2,1,0,1,0
2024,9,Trieste,55-59,Driver,1,1,0,1,0
2024,9,Trieste,60-64,Driver,2,2,0,2,0
2024,9,Trieste,65+,Driver,2,2,0,2,0
2024,10,Trieste,18-20,Driver,1,1,0,1,0
2024,10,Trieste,18-20,Passenger,1,1,0,1,0
2024,10,Trieste,20-24,Driver,4,3,0,3,0
2024,10,Trieste,20-24,Passenger,1,1,0,1,0
2024,10,Trieste,20-24,Pedestrian,1,1,0,1,0
2024,10,Trieste,25-29,Driver,2,1,0,1,0
2024,10,Trieste,25-29,Passenger,2,2,0,2,0
2024,10,Trieste,30-44,Driver,8,7,4,3,0
2024,10,Trieste,30-44,Passenger,1,1,0,1,0
2024,10,Trieste,45-54,Driver,1,1,0,1,0
2024,10,Trieste,55-59,Driver,1,1,0,1,0
2024,11,Trieste,18-20,Driver,1,1,0,1,0
2024,11,Trieste,18-20,Pedestrian,1,1,0,1,0
2024,11,Trieste,25-29,Driver,1,1,1,0,0
2024,11,Trieste,25-29,Passenger,2,0,0,0,0
2024,11,Trieste,30-44,Driver,4,4,0,4,0
2024,11,Trieste,30-44,Passenger,1,1,0,1,0
2024,11,Trieste,45-54,Driver,2,2,0,2,0
2024,11,Trieste,55-59,Pedestrian,1,1,0,1,0
2024,12,Trieste,18-20,Driver,2,2,0,2,0
2024,12,Trieste,20-24,Driver,2,2,1,1,0
2024,12,Trieste,20-24,Passenger,4,3,1,2,0
2024,12,Trieste,25-29,Driver,1,1,1,0,0
2024,12,Trieste,30-44,Driver,4,3,0,3,0
2024,12,Trieste,30-44,Pedestrian,1,1,1,0,0
2024,12,Trieste,45-54,Driver,5,4,1,3,0
2024,12,Trieste,45-54,Passenger,2,1,0,1,0
2024,12,Trieste,55-59,Driver,1,1,0,1,0
2024,12,Trieste,55-59,Pedestrian,1,1,1,0,0
2024,12,Trieste,60-64,Driver,2,2,0,2,0
2024,12,Trieste,65+,Driver,1,0,0,0,0
2024,12,Trieste,65+,Passenger,1,0,0,0,0
2024,1,Udine,18-20,Driver,1,1,0,1,1
2024,1,Udine,18-20,Passenger,1,1,1,0,0
2024,1,Udine,20-24,Driver,5,4,0,4,0
2024,1,Udine,20-24,Passenger,1,1,0,1,0
2024,1,Udine,25-29,Driver,3,2,0,2,0
2024,1,Udine,25-29,Passenger,2,2,0,2,0
2024,1,Udine,25-29,Pedestrian,1,1,1,0,0
2024,1,Udine,30-44,Driver,1,0,0,0,0
2024,1,Udine,30-44,Passenger,1,1,0,1,0
2024,1,Udine,30-44,Pedestrian,1,1,1,0,0
2024,1,Udine,45-54,Driver,1,1,0,1,0
2024,1,Udine,45-54,Passenger,2,2,0,2,0
2024,1,Udine,55-59,Driver,1,1,0,1,0
2024,1,Udine,60-64,Driver,1,1,0,1,0
2024,1,Udine,60-64,Passenger,1,1,0,1,0
2024,2,Udine,18-20,Pedestrian,1,1,1,0,0
2024,2,Udine,20-24,Driver,1,1,0,1,0
2024,2,Udine,25-29,Driver,1,1,0,1,0
2024,2,Udine,45-54,Driver,3,2,0,2,0
2024,2,Udine,55-59,Driver,1,1,0,1,0
2024,2,Udine,55-59,Pedestrian,1,1,0,1,0
2024,2,Udine,60-64,Driver,1,1,0,1,0
2024,3,Udine,18-20,Driver,5,4,0,4,0
2024,3,Udine,18-20,Passenger,1,1,0,1,0
2024,3,Udine,20-24,Driver,1,1,0,1,0
2024,3,Udine,20-24,Passenger,3,3,1,2,0
2024,3,Udine,20-24,Pedestrian,1,1,0,1,0
2024,3,Udine,25-29,Driver,1,1,0,1,0
2024,3,Udine,25-29,Passenger,1,1,0,1,0
2024,3,Udine,30-44,Driver,6,6,0,6,0
2024,3,Udine,30-44,Passenger,3,3,0,3,0
2024,3,Udine,45-54,Driver,7,5,2,3,0
2024,3,Udine,45-54,Passenger,3,3,0,3,0
2024,3,Udine,55-59,Driver,4,3,0,3,0
2024,3,Udine,55-59,Passenger,1,1,0,1,0
2024,3,Udine,55-59,Pedestrian,1,1,1,0,0
